Occur Date,Occur Time,Location,Crime Type,Neighborhood,Latitude,Longitude
6/16/17,4:00 PM,1575 MORELAND AVE SE,LARCENY-NON VEHICLE,Custer/McDonough/Guice,-84.35004,33.7118
6/16/17,7:00 PM,525 GLEN IRIS DR NE,LARCENY-NON VEHICLE,Old Fourth Ward,-84.36668,33.76889
6/16/17,4:30 AM,1732 LISBON DR SW,AUTO THEFT,Sylvan Hills,-84.41194,33.70753
6/16/17,4:30 PM,1674 BRAEBURN DR SE,BURGLARY-RESIDENCE,East Atlanta,-84.33302,33.73526
6/16/17,4:15 PM,1830 PIEDMONT AVE NE,LARCENY-NON VEHICLE,Piedmont Heights,-84.36752,33.80561
6/16/17,5:30 AM,923 PEACHTREE HILLS CIR NE,LARCENY-FROM VEHICLE,Peachtree Hills,-84.37508,33.82026
6/16/17,11:00 PM,6000 N TERMINAL PKWY,LARCENY-NON VEHICLE,,-84.4477,33.64184
6/16/17,7:00 PM,1738 MACARTHUR BLVD NW,LARCENY-FROM VEHICLE,Bolton,-84.4448,33.81326
6/16/17,10:30 PM,410 14TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40047,33.78589
6/16/17,8:30 AM,171 AUBURN AVE NE @CITY WALK APARTMENTS,LARCENY-FROM VEHICLE,Downtown,-84.38185,33.75546
6/16/17,7:00 PM,261 PINE ST NW,AUTO THEFT,Downtown,-84.39526,33.76792
6/16/17,10:07 PM,2206 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35309,33.81568
6/16/17,11:35 AM,303 COURTLAND ST NE,LARCENY-FROM VEHICLE,Downtown,-84.38416,33.76221
6/16/17,3:30 PM,3350 COLLIER DR NW,LARCENY-FROM VEHICLE,Fairburn Heights,-84.49758,33.76791
6/16/17,7:00 PM,2808 RIDGEWOOD RD,LARCENY-FROM VEHICLE,Paces,-84.44904,33.83145
6/16/17,10:30 PM,269 9TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.37858,33.78047
6/16/17,11:30 PM,753 YORKSHIRE RD NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.36235,33.79503
6/16/17,10:00 PM,3315 JONESBORO RD,LARCENY-NON VEHICLE,Orchard Knob,-84.37408,33.66395
6/16/17,10:30 AM,3324 PEACHTREE ROAD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.36933,33.84584
6/16/17,10:15 PM,1390 EPWORTH ST SW,AUTO THEFT,Oakland City,-84.43077,33.71711
6/16/17,11:30 PM,1735 DEFOOR PL NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.42161,33.80224
6/16/17,6:00 PM,978 WILDWOOD RD NE,LARCENY-NON VEHICLE,Morningside/Lenox Park,-84.35523,33.8038
6/16/17,12:00 AM,186 MITCHELL,LARCENY-FROM VEHICLE,Downtown,-84.39044,33.74975
6/16/17,11:48 PM,924 GARRETT ST SE,LARCENY-NON VEHICLE,Ormewood Park,-84.35787,33.74074
6/16/17,8:00 PM,1202 PEACHTREE PARK DR NE,BURGLARY-RESIDENCE,,-84.38945,33.81354
6/16/17,11:50 PM,764 FERRIS ST SW,ROBBERY-PEDESTRIAN,Westwood Terrace,-84.4538,33.73417
6/16/17,2:30 PM,4201 S. TERMINAL PKWY,LARCENY-FROM VEHICLE,,-84.44824,33.63751
6/16/17,12:33 AM,2165 DONALD LEE HOLLOWELL PKWY NW,BURGLARY-NONRES,Grove Park,-84.45625,33.77688
6/16/17,12:20 AM,2030 BOLTON RD NW,LARCENY-NON VEHICLE,Riverside,-84.47546,33.81145
6/16/17,1:45 AM,855 PEACHTREE ST NE,AGG ASSAULT,Midtown,-84.38389,33.77798
6/16/17,2:00 AM,238 WALKER ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40256,33.74821
6/16/17,2:15 AM,730 PIEDMONT AVE NE,AGG ASSAULT,Midtown,-84.38202,33.77446
6/16/17,2:51 AM,2075 ALISON CT SW,LARCENY-NON VEHICLE,Campbellton Road,-84.45656,33.70105
6/16/17,3:24 AM,301 EASTLAKE BLVD,AUTO THEFT,East Lake,-84.30264,33.74719
6/16/17,3:41 AM,265 PONCE DE LEON AVE NE,BURGLARY-NONRES,Midtown,-84.37857,33.77248
6/16/17,3:00 AM,1097 HARWELL RD,AGG ASSAULT,Collier Heights,-84.4911,33.7852
6/16/17,1:00 AM,159 FORSYTH ST SW,LARCENY-NON VEHICLE,Downtown,-84.39556,33.7502
6/16/17,7:25 AM,129 RALPH MCGILL BLVD NE,AGG ASSAULT,Downtown,-84.38413,33.76435
6/16/17,7:30 AM,1246 ARKWRIGHT PL SE,AGG ASSAULT,Edgewood,-84.34675,33.74901
6/16/17,12:00 AM,3000 HEADLAND DR SW,LARCENY-FROM VEHICLE,Greenbriar,-84.48657,33.68923
6/16/17,8:20 AM,2640 MARTIN L KING JR DR SW,AGG ASSAULT,Harland Terrace,-84.47425,33.75381
6/16/17,2:00 AM,265 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.37857,33.77248
6/16/17,10:00 AM,103 THIRKELD AVE SE,BURGLARY-RESIDENCE,South Atlanta,-84.38487,33.71448
6/16/17,10:30 AM,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504
6/16/17,10:30 AM,850 OAK ST SW @WEST END MALL,LARCENY-NON VEHICLE,West End,-84.4168,33.74057
6/16/17,10:40 AM,2539 PIEDMONT RD NE @TARGET - PIEDMONT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36328,33.82403
6/16/17,3:30 AM,880 GLENWOOD AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.35917,33.73991
6/16/17,11:00 AM,597 CASCADE AVE SW,LARCENY-NON VEHICLE,Westview,-84.43425,33.73871
6/16/17,12:20 PM,2296 CASCADE RD SW,LARCENY-NON VEHICLE,Adams Park,-84.46386,33.72187
6/16/17,12:30 PM,520 BOULEVARD SE,LARCENY-NON VEHICLE,Grant Park,-84.36764,33.7407
6/16/17,11:00 AM,597 ENGLISH AVE NW,BURGLARY-RESIDENCE,English Avenue,-84.41323,33.77102
6/16/17,1:00 PM,671 EDGEWOOD AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.36505,33.75425
6/16/17,1:45 PM,309 NELSON ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.39818,33.75174
6/16/17,2:34 PM,553 AUBURN AVE NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.36914,33.75544
6/16/17,2:45 PM,2784 METROPOLITAN PKWY SW,ROBBERY-PEDESTRIAN,Hammond Park,-84.40802,33.67879
6/16/17,2:45 PM,600 FALLS DR SW,LARCENY-NON VEHICLE,Mays,-84.50296,33.74296
6/16/17,3:36 PM,996 LINRIDGE DR,LARCENY-NON VEHICLE,Lindridge/Martin Manor,-84.35594,33.82169
6/16/17,2:00 PM,435 W PEACHTREE ST NE,LARCENY-NON VEHICLE,Downtown,-84.38835,33.76056
6/16/17,2:01 PM,3500 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.36058,33.85248
6/16/17,3:50 PM,2906 ELEANOR TER NW,LARCENY-NON VEHICLE,Collier Heights,-84.48313,33.77909
6/16/17,12:34 PM,584 PARK AVE SE,AUTO THEFT,Grant Park,-84.36954,33.73846
6/16/17,4:17 PM,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,LARCENY-NON VEHICLE,Greenbriar,-84.49773,33.68677
6/16/17,3:00 AM,PEACHTREE RD NE,RAPE,Lenox,0,0
6/16/17,8:00 AM,169 TRINITY AVE SW,LARCENY-FROM VEHICLE,Downtown,-84.39389,33.74985
6/16/17,4:00 PM,1804 MONROE DRIVE,LARCENY-NON VEHICLE,Piedmont Heights,-84.3739,33.80382
6/16/17,12:00 PM,2179 HOSEA L WILLIAMS DR SE,BURGLARY-RESIDENCE,Kirkwood,-84.31636,33.75084
6/16/17,8:00 AM,240 CANDLER RD SE,LARCENY-NON VEHICLE,East Lake,-84.29126,33.74655
6/16/17,5:00 PM,1576 S GORDON ST SW,LARCENY-FROM VEHICLE,Westview,-84.43941,33.73947
6/16/17,1:00 PM,1 BUCKHEAD LOOP,LARCENY-NON VEHICLE,North Buckhead,-84.37075,33.84911
6/16/17,7:50 PM,1918 VELMA ST SE,ROBBERY-PEDESTRIAN,Thomasville Heights,-84.35567,33.70167
6/16/17,8:00 PM,3030 HEADLAND DR SW @KROGER,LARCENY-FROM VEHICLE,Greenbriar,-84.48742,33.68841
6/16/17,7:00 PM,3730 CARMIA DR SW,LARCENY-FROM VEHICLE,Princeton Lakes,-84.5109,33.65573
6/16/17,8:40 PM,2133 BLAYTON LN SE,AGG ASSAULT,Norwood Manor,-84.36447,33.69586
6/16/17,6:30 PM,3720 ZIP INDUSTRIAL BLVD SE,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,-84.38848,33.65511
6/16/17,7:20 PM,3393 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.36475,33.84884
6/16/17,9:51 PM,741 MOROSGO DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.3643,33.82266
6/16/17,8:00 PM,1046 BECKWITH ST SW,BURGLARY-RESIDENCE,Ashview Heights,-84.42218,33.7523
6/16/17,10:00 PM,588 COOPER ST SW,AGG ASSAULT,Mechanicsville,-84.3969,33.73887
6/16/17,10:30 PM,3390 FAIRBURN RD SW,AUTO THEFT,Ben Hill,-84.52377,33.6639
6/16/17,10:52 PM,2980 JONESBORO RD SE,AGG ASSAULT,South River Gardens,-84.37063,33.67386
6/16/17,11:03 PM,174 WALTHALL ST SE,LARCENY-NON VEHICLE,Reynoldstown,-84.35132,33.74913
6/16/17,11:15 PM,2265 PERRY BLVD NW,BURGLARY-RESIDENCE,Scotts Crossing,-84.46416,33.80595
6/17/17,12:00 PM,2866 FORREST HILLS DR SW,LARCENY-NON VEHICLE,Hammond Park,-84.39889,33.67725
6/17/17,12:00 AM,3362 BROWNS MILL RD SE,LARCENY-NON VEHICLE,Blair Villa/Poole Creek,-84.38114,33.66414
6/17/17,11:00 AM,955 CAMILLA ST SW,BURGLARY-RESIDENCE,Ashview Heights,-84.41881,33.75057
6/17/17,6:23 AM,1256 MURPHY AVE SW,LARCENY-FROM VEHICLE,Capitol View,-84.42198,33.72059
6/17/17,12:00 PM,60 W PEACHTREE PL NW,LARCENY-NON VEHICLE,Downtown,-84.38919,33.76392
6/17/17,8:30 PM,2265 PERRY BLVD,BURGLARY-RESIDENCE,Scotts Crossing,-84.46416,33.80595
6/17/17,8:30 PM,532 CLEVELAND AVENUE SW,AUTO THEFT,Hammond Park,-84.4059,33.68116
6/17/17,8:00 PM,707 ERIN AVE SW,LARCENY-NON VEHICLE,Capitol View,-84.41089,33.71974
6/17/17,5:00 PM,JESSE HILL JR DR SE,RAPE,Downtown,0,0
6/17/17,5:30 AM,200 7TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38122,33.77833
6/17/17,10:31 PM,274 RALPH D ABERNATHY BLVD SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39687,33.7368
6/17/17,11:30 PM,500 LARKIN ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40428,33.74776
6/17/17,10:30 PM,255 COURTLAND ST NE,LARCENY-NON VEHICLE,Downtown,-84.38406,33.76139
6/17/17,11:00 PM,165 IVAN ALLEN JR BLVD NW @ATLANTA UNION MISSIO,LARCENY-FROM VEHICLE,Downtown,-84.39258,33.76502
6/17/17,4:00 PM,1143 SELLS AVE SW,LARCENY-FROM VEHICLE,West End,-84.4251,33.74533
6/17/17,6:00 PM,1958 TIGER FLOWERS DR NW,BURGLARY-RESIDENCE,Dixie Hills,-84.45115,33.75989
6/17/17,8:00 PM,400 W PEACHTREE ST NW,AUTO THEFT,Downtown,-84.3876,33.76614
6/17/17,7:30 PM,1221 EUCLID AVE NE,LARCENY-FROM VEHICLE,Candler Park,-84.34785,33.76613
6/17/17,12:01 AM,3203 KINGSTON RD NW,BURGLARY-RESIDENCE,Collier Heights,-84.49243,33.7799
6/17/17,12:45 PM,3201 DOWNWOOD CIR NW,LARCENY-NON VEHICLE,,-84.42603,33.84133
6/17/17,5:00 PM,950 BEECHER ST SW,AUTO THEFT,West End,-84.41889,33.73319
6/17/17,5:00 PM,1000 PEACHTREE PARK DR NE,LARCENY-FROM VEHICLE,,-84.38943,33.81353
6/17/17,10:30 PM,2366 DELLWOOD DR NW,AUTO THEFT,Peachtree Battle Alliance,-84.39863,33.81968
6/17/17,9:00 PM,860 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38533,33.77831
6/17/17,9:00 PM,2135 JERNIGAN DR SE,BURGLARY-RESIDENCE,Lakewood,-84.37263,33.69584
6/17/17,10:30 PM,3791 N CAMP CREEK PKWY SW,AUTO THEFT,Deerwood,-84.5123,33.67567
6/17/17,10:00 AM,1097 HARWELL RD,LARCENY-NON VEHICLE,Collier Heights,-84.4911,33.7852
6/17/17,2:55 PM,2841 GREENBRIAR PKWY,AUTO THEFT,Greenbriar,-84.49773,33.68677
6/17/17,3:00 PM,595 PIEDMONT AVE NE @PUBLIX - PIEDMONT,LARCENY-NON VEHICLE,Old Fourth Ward,-84.38023,33.77067
6/17/17,3:55 PM,913 BERNINA  AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35756,33.76396
6/17/17,1:00 PM,84 4TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.3844,33.77499
6/17/17,4:25 PM,1275 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
6/17/17,4:15 PM,1968 PEACHTREE RD NW @PIEDMONT HOSPITAL,LARCENY-FROM VEHICLE,,-84.39583,33.81
6/17/17,5:00 PM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
6/17/17,1:30 PM,450 CAPITOL AVE SE,LARCENY-NON VEHICLE,Summerhill,-84.38686,33.74229
6/17/17,4:26 PM,46 WALL ST SE,LARCENY-FROM VEHICLE,Downtown,-84.38876,33.75312
6/17/17,4:50 PM,1465 CHATTAHOOCHEE AVE NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.43494,33.80787
6/17/17,5:30 PM,1005 HEMPHILL AVE NW,LARCENY-FROM VEHICLE,Home Park,-84.40438,33.7822
6/17/17,5:30 PM,685 11TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40974,33.78332
6/17/17,7:30 PM,550 ATLANTA STUDENT MOVE BLVD SW,AGG ASSAULT,Atlanta University Center,-84.40592,33.74899
6/17/17,3:00 PM,1959 METROPOLITAN PKWY,LARCENY-NON VEHICLE,Sylvan Hills,-84.41018,33.7008
6/17/17,2:30 PM,499 NORTHSIDE CIR NW,AUTO THEFT,Loring Heights,-84.40671,33.79742
6/17/17,9:00 PM,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504
6/17/17,10:00 PM,222 PIEDMONT AVE NE,BURGLARY-NONRES,Downtown,-84.38281,33.76053
6/17/17,10:13 PM,1748 AUSTIN RD SW,AGG ASSAULT,Kings Forest,-84.50984,33.7072
6/17/17,10:45 PM,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.41278,33.80388
6/17/17,10:50 PM,761 SIDNEY MARCUS BLVD NE @QUICK TRIP - SIDNEY,AUTO THEFT,Lindbergh/Morosgo,-84.36218,33.82545
6/17/17,12:00 PM,2548 LOGHAVEN DR NW,LARCENY-FROM VEHICLE,Collier Heights,-84.47116,33.76
6/17/17,5:00 AM,740 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.38775,33.7747
6/17/17,11:47 PM,3500 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.36058,33.85248
6/17/17,10:45 PM,1025 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Home Park,-84.41126,33.78285
6/17/17,1:00 PM,6234 SPINE RD,LARCENY-NON VEHICLE,,-84.44629,33.64082
6/17/17,12:00 AM,3020 DELMAR LN NW,AGG ASSAULT,,-84.48577,33.75527
6/17/17,12:01 AM,50 MOUNT ZION RD SE,AUTO THEFT,Glenrose Heights,-84.38706,33.67286
6/17/17,1:17 AM,1903 PIEDMONT CIR NE,LARCENY-FROM VEHICLE,Piedmont Heights,-84.3662,33.80876
6/17/17,12:50 AM,2069 CHESHIRE BRIDGE RD,AUTO THEFT,Lindridge/Martin Manor,-84.35523,33.81148
6/17/17,2:00 AM,275 PEYTON,ROBBERY-PEDESTRIAN,Peyton Forest,-84.47627,33.74785
6/17/17,2:29 AM,343 JOSEPH E LOWERY BLVD SW,AUTO THEFT,Ashview Heights,-84.41786,33.74569
6/17/17,1:30 AM,183 MOUNT ZION RD SE,BURGLARY-RESIDENCE,Glenrose Heights,-84.38507,33.67268
6/17/17,2:56 AM,250 PHARR RD NE,AUTO THEFT,Buckhead Village,-84.3786,33.83732
6/17/17,5:55 AM,381 MORELAND AVE SE,BURGLARY-NONRES,Ormewood Park,-84.34957,33.74357
6/17/17,6:00 AM,1030 HIGHTOWER RD NW,ROBBERY-PEDESTRIAN,Carey Park,-84.47379,33.78402
6/17/17,6:15 AM,1097 HARWELL RD NW @BLUE FLAME,BURGLARY-NONRES,Collier Heights,-84.4911,33.7852
6/17/17,5:30 AM,156 FORSYTH ST SW,AUTO THEFT,Downtown,-84.39515,33.75017
6/17/17,8:32 AM,160 SPRING ST NW,BURGLARY-NONRES,Downtown,-84.39003,33.75896
6/17/17,2:00 AM,165 SAVANNAH ST SE,LARCENY-FROM VEHICLE,Cabbagetown,-84.36758,33.75003
6/17/17,12:10 AM,2614 RIDGEMORE RD NW,LARCENY-FROM VEHICLE,Ridgewood Heights,-84.44744,33.82645
6/17/17,11:10 AM,595 PIEDMONT AVE NE @PUBLIX - PIEDMONT,LARCENY-NON VEHICLE,Old Fourth Ward,-84.38023,33.77067
6/17/17,11:30 AM,480 CLEVELAND AVE SE @BROWNSMILL GOLF COU,LARCENY-FROM VEHICLE,Browns Mill Park,-84.37007,33.68167
6/17/17,10:00 AM,3755 CARMIA DR SW,AUTO THEFT,Princeton Lakes,-84.51004,33.6569
6/17/17,10:30 AM,800 CHEROKEE AVE SE @ZOO,AUTO THEFT,Grant Park,-84.37184,33.7338
6/17/17,1:00 PM,1544 MONROE DR NE,LARCENY-NON VEHICLE,Morningside/Lenox Park,-84.36893,33.79687
6/17/17,1:30 AM,228 TROY ST SW,HOMICIDE,Hunter Hills,-84.42669,33.76097
6/18/17,12:00 AM,3041 LANDRUM DR SW,BURGLARY-RESIDENCE,Southwest,-84.48782,33.70649
6/18/17,10:00 PM,808 WOODROW ST SW,LARCENY-NON VEHICLE,Oakland City,-84.41465,33.72342
6/18/17,12:00 PM,2644 W WESLEY RD NW,LARCENY-NON VEHICLE,Paces,-84.44913,33.84302
6/18/17,7:00 PM,501 CONNELL AVE SW,AUTO THEFT,Perkerson,-84.40624,33.68348
6/18/17,12:05 AM,3040 PEACHTREE RD NW,BURGLARY-RESIDENCE,Peachtree Heights West,-84.38094,33.83829
6/18/17,5:00 PM,1155 LAVISTA RD NE,LARCENY-NON VEHICLE,Lindridge/Martin Manor,-84.35082,33.81806
6/18/17,8:00 AM,HOLLYWOOD RD NW,RAPE,Almond Park,0,0
6/18/17,2:50 AM,3223 CAINS HILL PL NW,AGG ASSAULT,South Tuxedo Park,-84.38044,33.84251
6/18/17,8:30 PM,1200 14TH PL NE,AUTO THEFT,Midtown,-84.37985,33.78729
6/18/17,10:00 PM,2914 MEMORIAL DR SE,LARCENY-NON VEHICLE,East Lake,-84.29124,33.74753
6/18/17,2:00 AM,3180 ROSWELL RD NW,AGG ASSAULT,South Tuxedo Park,-84.37974,33.84193
6/18/17,1:30 AM,2732 LINCOLN CT NW,AUTO THEFT,Center Hill,-84.46674,33.76789
6/18/17,8:00 AM,1190 UNIVERSITY DR NE,LARCENY-FROM VEHICLE,,-84.34841,33.79061
6/18/17,10:30 PM,1600 ELLSWORTH INDUSTRIAL BLVD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42811,33.79826
6/18/17,5:00 AM,LIDDELL DR NE,RAPE,Morningside/Lenox Park,0,0
6/18/17,11:30 PM,610 FORMWALT ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39569,33.73834
6/18/17,12:00 PM,2284 MEMORIAL DR SE,LARCENY-FROM VEHICLE,Kirkwood,-84.31253,33.74754
6/18/17,8:00 PM,3113 MARNE DR NW,AUTO THEFT,Argonne Forest,-84.40366,33.84008
6/18/17,8:00 PM,3113 MARNE DR NW,LARCENY-FROM VEHICLE,Argonne Forest,-84.40366,33.84008
6/18/17,9:30 PM,2070 ALISON CT SW,BURGLARY-NONRES,Campbellton Road,-84.45645,33.70037
6/18/17,8:00 PM,278 PROSPECT PL NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.36943,33.76196
6/18/17,11:20 PM,130 26TH ST NW,BURGLARY-RESIDENCE,Brookwood,-84.39791,33.80201
6/18/17,10:45 AM,50 MOUNT ZION RD SW,LARCENY-FROM VEHICLE,Glenrose Heights,-84.39067,33.67273
6/18/17,8:00 AM,79 MARIETTA ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39168,33.75645
6/18/17,11:00 PM,486 BOULEVARD PL NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.37127,33.77009
6/18/17,9:00 PM,204 MOURY AVE SW,LARCENY-FROM VEHICLE,The Villages at Carver,-84.39291,33.71678
6/18/17,10:30 AM,1127 CAHABA DR SW,BURGLARY-RESIDENCE,Cascade Avenue/Road,-84.44645,33.72471
6/18/17,11:00 PM,905 N EUGENIA PL NW,LARCENY-NON VEHICLE,Grove Park,-84.4527,33.77972
6/18/17,9:00 PM,3181 DONALD LEE HOLLOWELL PKWY NW @PETRO TRUCK STOP,LARCENY-FROM VEHICLE,Brookview Heights,-84.49113,33.78619
6/18/17,5:00 PM,1845 PIEDMONT AVE NE,LARCENY-NON VEHICLE,Morningside/Lenox Park,-84.36665,33.80646
6/18/17,12:00 AM,327 PETERS ST SW,LARCENY-NON VEHICLE,Castleberry Hill,-84.40382,33.74586
6/18/17,2:00 PM,225 BAKERS STREET,LARCENY-NON VEHICLE,Downtown,-84.39477,33.76387
6/18/17,1:00 AM,2065 METROPOLITAN PKWY SW,LARCENY-FROM VEHICLE,Sylvan Hills,-84.40849,33.69961
6/18/17,2:33 AM,125 HUNNICUTT ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39121,33.76687
6/18/17,2:38 AM,674 MYRTLE ST NE,ROBBERY-PEDESTRIAN,Midtown,-84.38032,33.77296
6/18/17,2:30 AM,921 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Home Park,-84.41069,33.78062
6/18/17,12:45 AM,133 5TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.3832,33.77597
6/18/17,3:30 AM,1575 MARTIN L KING JR DR NW @MOSELY PARK,AGG ASSAULT,Mozley Park,-84.43922,33.7528
6/18/17,12:00 AM,350 HILLS AVE SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40475,33.74584
6/18/17,2:00 AM,654 COOPER ST SW,AUTO THEFT,Mechanicsville,-84.39694,33.73707
6/18/17,3:00 AM,1008 BRADY AVE NW,ROBBERY-PEDESTRIAN,Home Park,-84.41436,33.78251
6/18/17,3:30 AM,378 LEGACY DR SW,LARCENY-FROM VEHICLE,Harris Chiles,-84.41927,33.74449
6/18/17,6:00 AM,880 GLENWOOD AVE SE,ROBBERY-PEDESTRIAN,Grant Park,-84.35903,33.74058
6/18/17,8:00 AM,1074 ARLINGTON AVE SW,AGG ASSAULT,Oakland City,-84.42337,33.72289
6/18/17,6:20 AM,211 CLEVELAND AVE SW,BURGLARY-NONRES,Browns Mill Park,-84.39595,33.68141
6/18/17,9:00 AM,2388 PERRY BLVD NW,LARCENY-FROM VEHICLE,Scotts Crossing,-84.46636,33.80465
6/18/17,9:50 AM,2371 GLENWOOD AVE SE,LARCENY-NON VEHICLE,East Lake,-84.30934,33.73966
6/18/17,2:30 AM,765 MCDANIEL ST SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.40221,33.73365
6/18/17,3:00 AM,2115 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.36659,33.81274
6/18/17,12:20 AM,3201 CAINS HILL PL NW,LARCENY-NON VEHICLE,South Tuxedo Park,-84.38007,33.84192
6/18/17,11:14 AM,3393 PEACHTREE RD NE @Multiple,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
6/18/17,5:00 AM,1950 BAKER RD NW,BURGLARY-RESIDENCE,Grove Park,-84.45073,33.77046
6/18/17,9:00 AM,72 MARTIN AVE SE,AUTO THEFT,South Atlanta,-84.38582,33.71752
6/18/17,12:11 PM,590 CASCADE AVE SW,LARCENY-NON VEHICLE,West End,-84.43276,33.73812
6/18/17,11:37 AM,2345 PEACHTREE RD NE,LARCENY-NON VEHICLE,Peachtree Hills,-84.38861,33.81878
6/18/17,8:00 AM,740 CLIFTON RD NE,LARCENY-NON VEHICLE,Druid Hills,-84.33133,33.7754
6/18/17,1:00 PM,70 POPE ST SW,AGG ASSAULT,Peoplestown,-84.39023,33.7257
6/18/17,3:00 PM,3393 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
6/18/17,3:00 PM,3535 PEACHTREE RD NE @Multiple,LARCENY-NON VEHICLE,Lenox,-84.3595,33.85182
6/18/17,3:51 PM,375 JAMES P BRAWLEY DR NW,AGG ASSAULT,English Avenue,-84.41248,33.76483
6/18/17,2:00 PM,453 FREEDOM PKWY NE @Multiple,LARCENY-FROM VEHICLE,Poncey-Highland,-84.35825,33.76661
6/18/17,4:15 PM,620 NEW TOWN CIR SE,ROBBERY-PEDESTRIAN,Thomasville Heights,-84.3621,33.70794
6/18/17,4:57 PM,921 WESTMORELAND CIR NW,LARCENY-FROM VEHICLE,West Highlands,-84.44919,33.78956
6/18/17,5:00 PM,1388 JOSEPH E BOONE BLVD NW,AUTO THEFT,Hunter Hills,-84.43337,33.7633
6/18/17,5:00 PM,471 SEMINOLE AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35,33.76716
6/18/17,5:00 PM,683 PRYOR ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.3946,33.73684
6/18/17,4:45 PM,2615 DONALD LEE HOLLOWELL PKWY NW,LARCENY-FROM VEHICLE,Center Hill,-84.47236,33.7762
6/18/17,1:30 PM,2684 MORRIS ST NW,BURGLARY-RESIDENCE,Carey Park,-84.47595,33.78313
6/18/17,6:20 PM,435 MATHEWSON PL SW,LARCENY-NON VEHICLE,Westview,-84.43651,33.74334
6/18/17,7:30 PM,185 FLORIDA AVE SW,AGG ASSAULT,Florida Heights,-84.46418,33.75054
6/18/17,7:49 PM,2110 PEACHTREE RD NW @MICK'S - BENNETT ST,AGG ASSAULT,,-84.39274,33.81203
6/18/17,6:30 PM,734 LAKEVIEW AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.36731,33.7748
6/18/17,9:03 PM,2720 METROPOLITAN PKWY SW,ROBBERY-COMMERCIAL,Hammond Park,-84.4072,33.68067
6/18/17,5:00 PM,213 MILLS ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39419,33.76541
6/18/17,2:00 PM,253 UPSHAW ST SW,BURGLARY-RESIDENCE,Joyland,-84.39727,33.71128
6/18/17,11:06 PM,1363 ALMONT DR SW,AUTO THEFT,Oakland City,-84.43255,33.72617
6/18/17,8:56 AM,70 WHITEFOORD AVE SE,BURGLARY-RESIDENCE,Edgewood,-84.34191,33.75155
